	AP.27JZ	AP.2XNK	AP.3336	AP.352Q	AP.3FY5	AP.4HAU	AP.4M7L	AP.52RG	AP.5JDU	AP.5L2V	AP.5MX6	AP.62LT	AP.67ZV	AP.7GDN	AP.8MWD	AP.9D3B	AP.9LNA	AP.9PXS	AP.A5NG	AP.AAFC	AP.AGZG	AP.B2SL	AP.B9CH	AP.CT3G	AP.D35H	AP.D9X4	AP.DM87	AP.DMUM	AP.DT88	AP.E7CU	AP.E98M	AP.EPNF	AP.EZEX	AP.FX68	AP.HKYN	AP.HMFR	AP.HML4	AP.JBET	AP.JK59	AP.KX5B	AP.KXUT	AP.LWHD	AP.MAZ4	AP.N8FG	AP.NMZS	AP.QAHT	AP.QUHC	AP.RA2G	AP.RBLG	AP.SJVE	AP.SS2L	AP.U8MP	AP.W455	AP.WDKZ	AP.WPAM	AP.WTXJ	AP.XCJX	AP.XSR5	AP.XVLY	AP.YTZ8
AARS	2146	4673	4045	15129	4073	2547	3556	4298	3749	6015	3184	4524	5157	3374	4617	3460	3797	13260	3537	7205	4601	12349	7250	7224	5342	1329	3283	6506	2305	4088	2818	3220	6745	5905	4867	4649	4201	4456	3080	4576	3346	1996	6609	2047	3563	1934	2487	13701	5847	3232	3123	6532	1658	5132	7409	6171	4244	3754	5800	4759
AARS2	717	2250	952	2174	695	1480	865	1009	787	1210	849	791	1192	921	1023	1522	1200	1297	951	1615	1736	1192	843	2500	776	498	1075	1265	611	897	1014	985	1588	1019	1214	938	1088	1242	685	1635	626	831	831	814	840	686	785	1914	932	599	756	937	630	1506	803	1076	728	820	822	1052
AARSD1	46	88	70	98	74	34	63	76	39	106	34	78	55	49	55	44	115	77	33	141	76	163	82	112	99	46	72	105	53	49	64	51	70	59	109	48	59	57	29	88	33	48	68	45	56	19	41	102	59	53	65	66	27	44	68	52	47	55	47	39
AASDH	463	1443	978	1742	575	642	1035	740	905	540	609	779	1067	736	671	1140	794	988	916	1429	785	1967	1466	1156	1184	404	815	612	715	1026	800	954	1553	1184	1109	559	1132	952	498	986	965	699	647	763	832	475	737	1625	1135	513	1042	897	476	910	601	1019	788	748	668	686
AASDHPPT	892	1988	1080	3171	2045	1438	1083	1680	1269	2299	1386	1330	1894	816	1539	1426	2004	2030	1525	3104	1644	2072	2026	2359	2504	614	1016	1871	1051	1810	1389	883	2319	1528	2749	1158	1480	2404	926	2603	1316	1136	1157	1172	1540	946	1336	2209	2009	1181	974	1086	760	1607	1286	1517	920	1739	1160	892
AASS	2742	2171	1344	552	633	547	979	3521	403	1020	541	1479	910	624	447	699	2138	721	1079	1042	639	1565	1403	3076	2311	921	1158	1084	2896	688	1530	1511	1274	1686	1620	947	1884	1090	980	2150	1175	2333	1247	1516	1333	852	1097	1740	1316	3635	1046	571	539	1384	1112	521	598	672	957	1557
AATF	760	1431	1303	3695	1433	1215	1324	1933	1261	1834	686	1148	1288	793	995	1134	2569	1587	1485	2715	1485	2400	1299	2282	1760	758	1103	3308	1091	1086	1832	1271	1853	1332	2270	1033	1401	1694	834	1825	1031	804	1987	1300	1135	667	1041	1862	1289	1178	2131	1713	805	1591	1347	1093	1102	1074	1284	772
AATK	396	868	793	620	116	67	117	309	339	622	58	460	87	166	71	111	523	167	113	347	174	81	127	320	873	260	402	162	433	90	178	993	213	581	245	206	58	107	436	115	229	509	1447	1258	334	32	465	171	199	492	1871	78	153	294	183	107	172	367	123	534
ABAT	868	536	2730	601	141	334	591	572	160	614	326	672	584	283	1695	716	975	5858	258	636	1094	1847	1642	837	376	298	983	664	291	854	959	919	1726	617	534	547	1045	1690	479	381	327	260	326	803	727	283	795	756	222	746	1241	613	585	538	782	818	345	712	748	367
ABC13-47488600E17.1	48	51	73	11	21	33	110	32	20	21	19	24	27	6	12	33	67	43	20	74	50	13	64	100	28	48	80	14	58	19	30	98	257	18	33	21	48	32	43	157	22	138	108	125	31	78	57	25	19	31	16	19	37	32	39	32	46	57	14	118
ABC7-42404400C24.1	149	24	118	10	48	26	26	137	10	44	12	222	37	48	11	93	202	77	22	87	99	215	163	140	95	62	140	43	60	270	74	106	43	67	80	77	157	55	32	30	121	358	7	177	57	29	206	145	46	139	34	89	160	13	39	21	28	40	3	109
ABCA1	12955	9896	8570	2364	9410	4449	8476	15928	4635	8562	5308	16660	9655	2704	6203	7566	13437	5213	6125	11177	6283	6253	2797	5269	8568	4609	8871	6840	6274	4492	10851	7800	7972	6250	9077	8359	4937	5316	11124	11962	10042	7953	8267	14259	7437	6294	4542	8361	11012	23171	7452	6361	4200	11832	9374	8044	6453	10542	13772	6736
ABCA10	162	421	894	102	219	390	817	357	177	208	203	580	338	158	375	438	705	289	263	535	105	140	197	212	562	340	531	150	489	568	556	879	130	218	677	364	673	496	154	926	270	473	285	718	432	402	423	578	258	462	102	193	393	252	232	228	320	80	277	630
ABCA12	235	15	2643	105	687	1003	253	462	624	9	593	55	1655	57	513	151	1879	132	341	636	1004	416	305	1153	3304	321	757	1566	117	3103	4164	72	159	822	833	109	323	91	65	182	64	1203	1591	18	171	89	88	40	101	24	89	249	522	86	1407	2835	270	1210	1377	19
ABCA13	910	233	462	2012	438	479	3378	1632	532	143	1849	1128	483	215	1523	6543	1182	59	532	6725	1662	1454	520	6071	4152	315	2521	1662	863	950	462	2223	144	2165	468	2877	2387	631	725	7312	6210	571	1438	174	1494	3142	1740	897	6448	742	6964	56	211	218	289	2479	1896	65	62	813
ABCA2	1231	966	1678	2577	848	851	3049	1370	1181	1823	941	1244	3192	570	2014	1498	2123	2878	1143	3010	1080	571	1002	1354	1188	934	2229	1226	1168	1493	2236	3066	2980	1556	1251	1291	1273	1515	1275	2562	1312	1234	3139	2812	1343	1111	793	1698	1411	914	3039	1587	1299	1763	1772	2217	1300	1214	1113	2037
ABCA3	16389	1686	16016	2622	2495	1250	11807	6454	143	2309	1104	14565	5619	7530	1752	8625	12227	19317	1551	9069	5135	25510	2955	11741	6551	5571	7383	1829	5332	3015	7645	6051	8611	7984	14839	14736	5693	10872	2037	8694	11930	22120	861	18794	3402	1388	4897	8344	1643	13251	4988	1006	7473	2450	5580	3369	6110	1608	5999	8201
ABCA4	893	132	229	53	29	343	124	146	8	34	120	137	70	24	14	63	845	30	852	440	604	117	146	961	49	690	67	37	23	81	1253	4704	7	110	2778	125	666	62	16	5659	157	13	207	39	254	70	18	80	99	30	194	73	327	75	173	52	106	1673	12	55
ABCA5	810	1390	1505	1992	1888	1172	1922	2251	1290	2487	1209	1624	1669	694	2191	1792	1590	3683	1156	2790	1157	2021	2353	2469	2087	939	2020	1864	2139	2873	2744	1787	1492	1256	2978	2118	3636	1929	1035	3230	1327	1635	1433	1900	1502	1620	2635	2277	2089	2096	613	1202	1073	886	2168	2249	1319	583	2377	1356
ABCA6	711	1243	3660	473	796	647	2167	1485	546	510	858	2129	1399	536	1724	1256	3318	628	835	2864	1003	590	970	1674	1889	1262	1336	711	1183	1091	1789	3093	851	894	1867	869	2536	1630	749	2375	778	1346	819	3175	2060	752	866	2043	783	1610	485	1106	1538	1825	668	866	1106	512	872	1997
ABCA7	1380	533	1036	1037	652	1290	2493	1467	602	1520	299	1248	1230	422	2660	1336	1181	607	925	1615	1841	679	1446	1105	1744	464	3586	1081	1553	877	1591	2294	1824	1246	1221	1536	1653	1178	1474	2190	1510	1765	1685	1880	636	1365	590	1083	2535	1042	1507	1314	775	530	572	2342	1490	490	648	1571
ABCA8	766	2087	2107	335	480	879	1734	1698	113	408	574	4258	919	1542	298	812	3324	431	507	1688	846	158	510	964	1760	620	1348	187	448	1042	1287	3116	964	414	1585	598	2517	1201	334	946	583	935	189	1129	1947	323	1150	1441	439	2180	185	500	1060	755	404	481	425	532	319	826
ABCA9	381	695	1487	154	397	364	839	583	273	318	308	1011	585	251	667	568	1261	291	413	1046	188	171	309	395	966	542	752	324	505	568	698	966	208	278	821	403	901	614	339	1346	337	430	597	1169	605	312	382	858	509	656	207	429	723	710	235	384	497	136	279	884
ABCB1	126	424	236	54	153	59	429	242	87	570	62	349	157	129	160	107	397	4831	192	419	312	273	156	275	427	128	218	103	185	309	163	222	217	70	249	121	193	232	198	245	306	193	342	450	343	187	299	143	209	403	68	214	319	212	76	53	187	67	510	335
ABCB10	1008	1526	1487	1636	1140	1111	1057	1260	1040	1499	796	1041	1212	946	1184	1300	1805	1176	757	1671	1648	2791	1303	1921	1772	541	1056	937	1273	1641	1007	1005	1774	1341	1975	1309	849	1316	799	1192	1488	1765	1339	1124	1059	610	1195	1508	1558	1033	1081	927	751	1672	1326	1194	717	1068	873	854
ABCB11	7	0	6	2	1	0	7	11	6	3	5	10	2	1	5	3	5	120	13	12	14	3	1	2	16	1	6	7	64	7	3	5	1	84	9	23	9	5	2	10	8	2	10	1	5	3	7	5	1	5	4	12	0	8	43	15	2	3	9	8
ABCB4	34	21	75	5	101	32	122	68	37	337	48	78	148	16	470	37	307	762	60	173	64	56	123	612	214	33	77	39	36	63	36	50	38	3	133	131	260	89	81	97	45	51	72	76	71	92	39	64	122	53	53	46	43	109	274	98	104	39	136	42
ABCB5	21	18	26	3	7	28	6	6	0	9	10	107	35	3	1	4	54	6	24	17	8	4	3	19	57	7	2	13	12	20	12	9	8	33	14	5	5	7	13	17	3	9	1	39	13	8	15	5	1	95	0	10	6	26	18	11	3	2	14	10
ABCB6	45	369	123	317	273	56	116	74	45	167	86	92	98	235	81	106	128	250	182	235	83	399	109	232	456	26	74	97	69	68	115	98	207	729	125	67	103	41	34	89	106	89	295	70	88	39	33	132	95	46	182	341	47	163	377	77	54	542	39	268
ABCB7	756	1575	998	1772	1242	1097	918	1327	783	1471	746	959	1003	776	1096	1000	1653	1486	803	2379	1189	2027	1450	2317	1692	501	825	1047	657	1154	1353	1030	1260	1183	2451	1008	1252	1358	670	1065	760	833	885	1125	989	658	1031	1455	736	907	1185	1214	853	974	1214	1527	744	1092	948	692
ABCB8	794	1307	979	1128	927	429	1793	779	954	712	438	866	948	965	1450	1158	1210	805	1079	1177	832	844	586	3527	1094	475	691	759	645	540	962	1374	1282	2412	1029	1044	793	922	619	1272	913	839	1128	1043	581	513	566	776	840	631	626	1005	510	1017	837	500	786	713	698	1056
ABCB9	256	85	384	254	264	303	226	228	135	301	210	189	285	54	258	387	360	604	243	326	294	375	350	532	189	142	379	249	240	187	506	219	411	139	282	187	235	168	222	251	355	286	379	224	343	194	434	712	293	141	433	372	172	303	181	341	320	114	267	178
ABCC1	2360	1984	2896	2742	6653	2197	4180	2334	10525	2458	2461	3481	3552	710	2308	2531	3476	3120	2977	4983	3903	8894	2065	3433	5831	1765	3369	2993	1642	3745	3834	3366	1627	5684	2232	2096	2593	2299	2506	4057	1827	2116	9464	4161	1939	1476	2059	3139	3361	2810	4382	3782	1772	4806	4119	3096	2193	2297	3037	3722
ABCC10	935	2360	1649	1652	709	1209	1092	940	978	1274	661	926	1386	1045	1201	1719	1330	1447	928	1878	1210	1902	957	2699	926	544	1085	1007	773	896	1317	932	3277	1649	1171	999	1031	943	939	1736	724	1068	1081	1299	874	832	751	1724	1082	663	1136	1295	786	1645	1006	915	867	750	978	1765
ABCC11	9	17	15	33	12	2	27	9	18	3	13	5	14	6	4	3	5	28	5	19	7	31	35	20	6	5	9	10	11	13	4	6	24	17	2	4	16	2	4	9	9	7	73	20	4	10	8	25	12	7	11	16	5	7	3	45	20	7	7	28
ABCC12	4	0	20	0	0	0	27	14	0	2	1	3	2	0	0	4	0	4	1	17	5	3	108	12	1	3	3	27	0	9	20	6	1	1	6	0	122	0	2	28	10	3	1	5	6	113	1	6	0	3	7	3	3	1	0	4	1	0	0	1
ABCC2	42	80	78	13	9610	54	133	36	8252	109	116	75	85	69	83	55	95	6525	2884	117	48	18715	61	69	12009	37	60	78	92	2954	41	61	67	70	106	58	76	39	52	102	51	62	198	66	59	41	50	66	284	65	78	49	50	2531	412	52	71	89	236	2958
ABCC3	5037	16248	7849	256	3953	5429	17835	7570	6287	1130	3765	996	10387	7065	2018	16673	9896	3576	5964	16890	2329	6135	7874	8986	12206	5767	9042	577	6015	7287	20262	25470	14524	22884	10994	1523	3988	10825	3823	15435	2683	4024	9827	6844	6993	7050	8237	5772	2565	1398	13963	11530	6053	8230	5676	4943	4847	10824	1012	5040
ABCC4	1771	5932	3635	1160	3076	3422	5412	2720	1929	1424	2072	1868	1373	1306	951	4493	3242	2956	1798	4127	2661	3727	2499	1720	2766	1228	1285	2863	1092	3493	8933	2520	4854	5707	2977	3032	3530	8320	1985	2937	1091	1965	2459	1758	1963	3708	1050	4897	1745	2154	2851	2938	1431	1956	3172	2659	2057	13239	1893	1688
ABCC5	2301	1011	2887	2799	1251	1636	3457	2479	965	1189	7932	2307	2755	543	3695	3021	2335	1487	1742	2974	2658	3910	1720	1337	2009	1510	2887	2189	1725	1779	2870	2317	2012	2218	2016	2010	2243	1354	1873	4947	2307	5184	2886	2746	1517	2175	2306	2972	2731	1841	3276	1712	1262	3015	3166	2000	1367	925	1659	4515
ABCC6	602	1806	2250	1311	687	608	1344	1294	770	465	405	591	827	948	251	1181	738	458	325	1216	1151	1456	971	1360	512	457	2402	469	357	699	2168	2491	2422	917	2506	496	1570	1148	533	1100	1112	832	854	778	848	637	590	2417	533	552	521	595	1174	291	862	1266	553	1332	181	826
ABCC8	5	5	44	3	7	9	26	9	0	372	8	26	1	14	192	10	88	1577	0	28	44	96	47	203	1	38	12	7	2	8	25	49	70	29	43	18	21	41	78	8	27	24	1	15	46	89	9	33	1	48	65	73	4	5	1596	242	21	128	189	32
ABCC9	1401	2954	1381	600	886	948	991	1107	926	1075	799	1832	1155	1714	634	904	2885	935	1619	1906	983	4701	560	1051	1476	775	1246	1622	1224	1513	1176	1340	1442	4198	1537	875	1611	1709	1099	1939	1017	762	749	1463	1447	443	801	2215	1222	2185	1240	979	1007	2888	1504	1300	1237	1650	1708	2238
ABCD1	447	282	1015	725	598	420	626	627	511	674	358	659	569	220	436	572	503	1116	315	1257	598	1402	613	890	461	257	857	535	350	303	429	580	441	284	439	551	454	396	553	1032	384	424	785	665	516	325	268	676	1601	672	292	528	424	568	496	567	291	303	722	524
ABCD2	103	27	176	26	157	63	243	321	165	205	62	339	228	60	437	80	159	77	241	248	270	249	118	172	415	76	219	120	150	378	154	120	84	23	335	208	186	183	221	309	299	209	268	579	276	104	249	330	292	256	41	167	180	47	26	110	272	48	199	140
ABCD3	3070	4680	4333	4173	5685	3549	4778	4340	2490	2442	3061	2610	3106	2078	1670	2661	3510	3346	3036	7745	4913	5053	4917	8199	5104	1997	3240	4024	2690	6210	3652	3613	7900	3536	6744	1942	4399	4010	2077	5214	2341	3892	4217	1780	2594	1803	5941	7958	3495	2690	2392	5708	2561	2037	1930	3871	1718	2014	1928	1615
ABCD4	717	598	973	1171	786	925	795	952	675	879	517	849	1049	517	899	693	1329	671	635	2514	862	1097	1107	1154	1242	476	1240	712	877	586	887	873	1069	497	944	766	1148	875	733	1487	566	495	742	1102	963	776	862	1471	853	808	1001	907	537	1039	654	1061	734	596	623	847
ABCE1	1906	3486	1839	7362	3864	1746	2795	2274	2107	2726	2116	2191	2391	1220	1909	2010	3657	2839	3841	3392	2344	6121	2588	3742	4547	1118	1521	4659	1722	2864	1870	1915	3066	2968	3780	1855	1986	2913	1282	2826	1415	1468	2252	1671	2066	1126	1975	3828	2191	2419	2823	3602	1303	2200	4419	2479	2039	3754	2008	1282
ABCF1	2011	5259	1677	7025	3569	2549	2481	3424	2355	4496	2240	2176	2597	2012	1568	3739	3179	3141	3040	5568	3704	5282	2202	7717	2219	924	1886	3689	1615	2458	2384	2084	13520	3144	2728	1873	2112	2726	1464	3555	1218	2201	1956	1770	1672	1276	1896	4128	2091	1814	2236	2741	1426	3758	2270	2812	1483	1594	1732	1895
ABCF2	506	416	317	1175	851	265	923	572	304	424	303	410	449	265	553	414	916	365	748	662	392	532	409	1323	697	214	327	399	292	352	646	518	419	685	648	391	322	548	273	601	374	282	712	345	386	217	286	497	487	371	349	567	269	403	746	298	388	532	332	307
ABCF3	1158	1276	1298	2914	1046	966	1553	1551	728	1192	2050	1352	1811	507	1173	1035	1416	1075	1221	1888	1622	2587	1012	849	1271	664	1278	1362	956	1186	1562	1360	2005	1565	1338	879	1094	1073	949	2087	1079	856	1989	1287	1011	918	1245	2029	1753	1138	1310	1011	766	1406	996	858	882	1220	1064	1014
ABCG1	1621	366	1867	817	1538	1420	4265	2173	1874	1113	1793	3363	1395	347	2172	918	2386	1768	691	3398	1517	802	1678	1555	1671	890	1715	971	1107	482	1753	1081	7763	857	1870	2607	1332	1096	1737	2429	1981	1358	1265	2497	1064	991	939	1433	1128	4393	1181	1013	1192	1324	2025	1975	1047	591	3578	3760
ABCG2	208	575	449	78	309	101	188	214	76	82	235	755	196	135	96	164	779	98	116	364	328	369	399	271	546	149	189	243	154	340	310	288	218	185	449	79	188	243	237	262	248	175	518	374	376	90	270	480	126	972	236	522	208	256	145	220	140	175	165	282
ABCG4	6	5	1	2	2	0	4	8	7	6	1	11	5	2	3	3	7	12	5	1	0	1	0	2	8	1	4	5	3	1	2	4	0	2	1	9	1	4	8	4	2	0	4	1	4	2	1	10	4	14	21	1	6	10	9	1	2	1	3	2
ABCG5	0	0	2	39	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	2	0	1	0	0	0	0	0	0	1	0	0
ABCG8	3	0	0	15	0	1	0	0	3	3	2	0	0	4	0	1	0	1	0	1	1	6	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	3	0	0	1	1	2	1	0	0	1
ABHD1	14	4	18	0	3	6	30	18	15	4	3	9	11	2	1	19	14	16	4	35	23	16	18	40	5	3	10	9	5	33	12	17	0	7	7	14	15	5	7	9	12	0	6	5	13	4	9	1	28	4	34	7	6	9	6	6	9	19	4	6
ABHD10	597	1237	744	1469	758	665	903	982	518	865	700	816	676	274	695	571	1045	1238	666	1067	1314	1865	921	1325	1396	376	552	702	728	1053	1415	827	1325	848	1195	538	812	851	642	937	940	675	1048	875	816	603	1287	1613	1249	710	505	1579	574	790	625	714	486	735	609	452
ABHD11	628	721	840	1701	1344	752	1250	1098	536	836	820	219	919	861	1043	1666	1258	1016	781	2304	508	764	733	2623	1132	351	561	980	534	823	938	1496	1685	805	1622	1233	506	1541	378	1406	689	506	925	341	589	285	308	904	729	234	510	1202	675	866	614	993	642	647	382	462
ABHD12	1043	3530	1560	2638	1740	1459	1258	2060	1187	1419	1447	1675	1814	1352	1355	1885	2523	2977	1252	2497	2189	3105	1425	2330	1714	843	1232	1888	1110	2994	1468	2096	1832	1333	1909	1365	1004	2101	1179	2164	840	1184	2554	2021	1268	926	1237	2821	1099	1823	1401	2169	818	1310	1816	1721	1103	1542	2039	1113
ABHD12B	8	3	4	1	1	0	8	19	3	0	19	20	2	0	3	11	10	3	4	26	0	0	0	10	55	2	25	1	3	3	3	25	0	5	1	28	23	9	0	4	12	0	5	1	1	1	7	0	2	5	1	0	1	1	0	6	0	0	4	5
ABHD13	1130	1676	1361	963	1340	1436	1336	1397	1229	1410	513	1347	879	784	1251	797	1774	1134	1243	2171	1315	2194	1532	1664	2262	502	1202	1161	1193	1968	1276	1023	3059	1471	1918	724	1220	1213	888	1312	981	1374	930	1259	1579	971	2038	1545	1421	1466	883	1236	846	1387	1288	1190	1196	1711	1316	574
ABHD14A	150	648	198	170	167	143	328	289	52	283	170	210	153	242	188	169	205	131	144	280	302	333	401	422	198	78	182	147	89	197	308	301	405	411	225	262	335	285	116	199	134	184	162	223	300	89	178	208	85	191	249	253	158	155	120	153	145	445	119	119
ABHD14A-ACY1	0	0	0	0	0	0	0	1	0	0	0	0	2	4	3	1	4	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ABHD14B	842	1802	735	1214	1238	846	1234	1608	519	637	432	896	564	1567	550	891	1208	726	631	1643	1246	1119	1504	1351	1109	399	850	519	890	1094	1620	1435	1014	1995	1989	641	1548	1605	510	956	622	652	842	1021	1330	414	1024	1237	567	854	950	1858	730	832	608	713	1010	1810	517	516
ABHD15	552	545	888	1506	502	462	719	641	688	550	287	810	682	335	659	628	857	1730	397	1590	894	1472	919	591	884	411	800	699	528	520	797	659	1542	545	913	636	719	551	494	944	520	547	657	1002	656	402	503	671	616	639	1018	651	335	753	303	532	506	657	811	741
ABHD16A	95	347	178	237	133	144	126	162	78	128	135	142	104	123	121	160	175	166	142	252	226	208	121	423	170	61	112	95	97	132	111	139	432	143	206	108	113	165	81	137	69	141	97	117	157	79	131	320	92	140	109	183	86	182	88	112	63	131	98	102
